Name                                             ID                                                               Context Length  Pricing (prompt/completion)
Google: Gemma 2 9B                               google/gemma-2-9b-it                                                       8192  0.00000001 / 0.0000000100008
Anthropic: Claude 3.5 Sonnet (2024-06-20)        anthropic/claude-3.5-sonnet-20240620                                     200000  0.000003 / 0.000015
Sao10k: Llama 3 Euryale 70B v2.1                 sao10k/l3-euryale-70b                                                      8192  0.00000148 / 0.00000148
Dolphin 2.9.2 Mixtral 8x22B 🐬                   cognitivecomputations/dolphin-mixtral-8x22b                               16000  0.0000009 / 0.0000009
Qwen 2 72B Instruct                              qwen/qwen-2-72b-instruct                                                  32768  0.0000009 / 0.0000009
Mistral: Mistral 7B Instruct (free)              mistralai/mistral-7b-instruct:free                                        32768  0 / 0
Mistral: Mistral 7B Instruct                     mistralai/mistral-7b-instruct                                             32768  0.000000028 / 0.000000054
NousResearch: Hermes 2 Pro - Llama-3 8B          nousresearch/hermes-2-pro-llama-3-8b                                     131072  0.000000025 / 0.00000004
Mistral: Mistral 7B Instruct v0.3                mistralai/mistral-7b-instruct-v0.3                                        32768  0.000000028 / 0.000000054
Microsoft: Phi-3 Mini 128K Instruct              microsoft/phi-3-mini-128k-instruct                                       128000  0.0000001 / 0.0000001
Microsoft: Phi-3 Medium 128K Instruct            microsoft/phi-3-medium-128k-instruct                                     128000  0.000001 / 0.000001
NeverSleep: Llama 3 Lumimaid 70B                 neversleep/llama-3-lumimaid-70b                                            8192  0.000004 / 0.000006
Google: Gemini 1.5 Flash                         google/gemini-flash-1.5                                                 1000000  0.000000075 / 0.0000003
OpenAI: GPT-4o                                   openai/gpt-4o                                                            128000  0.0000025 / 0.00001
OpenAI: GPT-4o (extended)                        openai/gpt-4o:extended                                                   128000  0.000006 / 0.000018
OpenAI: GPT-4o (2024-05-13)                      openai/gpt-4o-2024-05-13                                                 128000  0.000005 / 0.000015
Meta: LlamaGuard 2 8B                            meta-llama/llama-guard-2-8b                                                8192  0.0000002 / 0.0000002
Meta: Llama 3 70B Instruct                       meta-llama/llama-3-70b-instruct                                            8192  0.0000003 / 0.0000004
Meta: Llama 3 8B Instruct                        meta-llama/llama-3-8b-instruct                                             8192  0.00000003 / 0.00000006
Mistral: Mixtral 8x22B Instruct                  mistralai/mixtral-8x22b-instruct                                          65536  0.0000009 / 0.0000009
WizardLM-2 8x22B                                 microsoft/wizardlm-2-8x22b                                                65536  0.00000048 / 0.00000048
OpenAI: GPT-4 Turbo                              openai/gpt-4-turbo                                                       128000  0.00001 / 0.00003
Google: Gemini 1.5 Pro                           google/gemini-pro-1.5                                                   2000000  0.00000125 / 0.000005
Cohere: Command R+                               cohere/command-r-plus                                                    128000  0.000003 / 0.000015
Cohere: Command R+ (04-2024)                     cohere/command-r-plus-04-2024                                            128000  0.000003 / 0.000015
Midnight Rose 70B                                sophosympatheia/midnight-rose-70b                                          4096  0.0000008 / 0.0000008
Cohere: Command                                  cohere/command                                                             4096  0.000001 / 0.000002
Cohere: Command R                                cohere/command-r                                                         128000  0.0000005 / 0.0000015
Anthropic: Claude 3 Haiku                        anthropic/claude-3-haiku                                                 200000  0.00000025 / 0.00000125
Anthropic: Claude 3 Opus                         anthropic/claude-3-opus                                                  200000  0.000015 / 0.000075
Cohere: Command R (03-2024)                      cohere/command-r-03-2024                                                 128000  0.0000005 / 0.0000015
Mistral Large                                    mistralai/mistral-large                                                  128000  0.000002 / 0.000006
OpenAI: GPT-4 Turbo Preview                      openai/gpt-4-turbo-preview                                               128000  0.00001 / 0.00003
OpenAI: GPT-3.5 Turbo (older v0613)              openai/gpt-3.5-turbo-0613                                                  4095  0.000001 / 0.000002
Nous: Hermes 2 Mixtral 8x7B DPO                  nousresearch/nous-hermes-2-mixtral-8x7b-dpo                               32768  0.0000006 / 0.0000006
Mistral Small                                    mistralai/mistral-small                                                   32768  0.0000002 / 0.0000006
Mistral Tiny                                     mistralai/mistral-tiny                                                    32768  0.00000025 / 0.00000025
Mistral: Mixtral 8x7B Instruct                   mistralai/mixtral-8x7b-instruct                                           32768  0.00000008 / 0.00000024
Noromaid 20B                                     neversleep/noromaid-20b                                                    8192  0.000000625 / 0.000001
Goliath 120B                                     alpindale/goliath-120b                                                     6144  0.000005 / 0.00000625
Auto Router                                      openrouter/auto                                                         2000000  -1 / -1
OpenAI: GPT-4 Turbo (older v1106)                openai/gpt-4-1106-preview                                                128000  0.00001 / 0.00003
Mistral: Mistral 7B Instruct v0.1                mistralai/mistral-7b-instruct-v0.1                                         2824  0.00000011 / 0.00000019
OpenAI: GPT-3.5 Turbo Instruct                   openai/gpt-3.5-turbo-instruct                                              4095  0.0000015 / 0.000002
Pygmalion: Mythalion 13B                         pygmalionai/mythalion-13b                                                  4096  0.0000007 / 0.0000011
OpenAI: GPT-3.5 Turbo 16k                        openai/gpt-3.5-turbo-16k                                                  16385  0.000003 / 0.000004
Mancer: Weaver (alpha)                           mancer/weaver                                                              8000  0.00000075 / 0.00000075
ReMM SLERP 13B                                   undi95/remm-slerp-l2-13b                                                   6144  0.0000005 / 0.00000075
MythoMax 13B                                     gryphe/mythomax-l2-13b                                                     4096  0.00000006 / 0.00000006
OpenAI: GPT-4 (older v0314)                      openai/gpt-4-0314                                                          8191  0.00003 / 0.00006
OpenAI: GPT-4                                    openai/gpt-4                                                               8191  0.00003 / 0.00006
OpenAI: GPT-3.5 Turbo                            openai/gpt-3.5-turbo                                                      16385  0.0000005 / 0.0000015
